667,4,3275
667,4,3298
667,4,3306
668,4,670
668,4,671
668,4,686
668,4,692
668,4,694
668,4,700
668,4,704
668,4,706
668,4,707
668,4,710
668,4,718
668,4,727
668,4,728
668,4,732
668,4,742
668,4,756
668,4,770
668,4,777
668,4,779
668,4,782
668,4,783
668,4,785
668,4,789
668,4,792
668,4,801
668,4,805
668,4,824
668,4,827
668,4,859
668,4,862
668,4,866
668,4,868
668,4,870
668,4,876
668,4,877
668,4,878
668,4,898
668,4,900
668,4,903
668,4,915
668,4,917
668,4,918
668,4,920
668,4,922
668,4,923
668,4,925
668,4,927
668,4,934
668,4,937
668,4,941
668,4,949
668,4,966
668,4,972
668,4,982
668,4,986
668,4,989
668,4,991
668,4,995
668,4,998
668,4,1007
668,4,1009
668,4,1012
668,4,1017
668,4,1021
668,4,1024
668,4,1028
668,4,1035
668,4,1036
668,4,1040
668,4,1042
668,4,1045
668,4,1049
668,4,1050
668,4,1053
668,4,1058
668,4,1060
668,4,1065
668,4,1079
668,4,1083
668,4,1086
668,4,1087
668,4,1090
668,4,1091
668,4,1093
668,4,1100
668,4,1101
668,4,1104
668,4,1114
668,4,1119
668,4,1121
668,4,1123
668,4,1124
668,4,1125
668,4,1127
668,4,1129
668,4,1130
668,4,1131
668,4,1133
668,4,1136
668,4,1137
668,4,1143
668,4,1147
668,4,1150
668,4,1151
668,4,1159
668,4,1165
668,4,1183
668,4,1184
668,4,1186
668,4,1201
668,4,1208
668,4,1212
668,4,1214
668,4,1215
668,4,1221
668,4,1236
668,4,1237
668,4,1291
668,4,1337
668,4,1344
668,4,1355
668,4,1363
668,4,1366
668,4,1386
668,4,1464
668,4,1573
668,4,1575
668,4,1639
668,4,1641
668,4,1646
668,4,1667
668,4,1676
668,4,1679
668,4,1688
668,4,1753
668,4,1762
668,4,1763
668,4,1768
668,4,1782
668,4,1789
668,4,1817
668,4,1914
668,4,1921
668,4,1922
668,4,1950
668,4,1990
668,4,2011
668,4,2013
668,4,2032
668,4,2036
668,4,2055
668,4,2056
668,4,2059
668,4,2070
668,4,2098
668,4,2160
668,4,2201
668,4,2203
668,4,2204
668,4,2226
668,4,2228
668,4,2233
668,4,2239
668,4,2252
668,4,2256
668,4,2264
668,4,2269
668,4,2279
668,4,2281
668,4,2283
668,4,2287
668,4,2292
668,4,2326
668,4,2343
668,4,2351
668,4,2353
668,4,2361
668,4,2366
668,4,2374
668,4,2376
668,4,2384
668,4,2385
668,4,2388
668,4,2402
668,4,2419
668,4,2423
668,4,2424
668,4,2427
668,4,2471
668,4,2487
668,4,2494
668,4,2499
668,4,2501
668,4,2502
668,4,2507
668,4,2544
668,4,2545
668,4,2551
668,4,2557
668,4,2576
668,4,2587
668,4,2604
668,4,2606
668,4,2621
668,4,2648
668,4,2905
668,4,3129
668,4,3204
668,4,3231
668,4,3311
669,4,692
669,4,704
669,4,718
669,4,723
669,4,727
669,4,742
669,4,764
669,4,768
669,4,776
669,4,777
669,4,778
669,4,791
669,4,806
669,4,809
669,4,810
669,4,817
669,4,818
669,4,820
669,4,826
669,4,829
669,4,834
669,4,836
669,4,840
669,4,851
669,4,853
669,4,854
669,4,855
669,4,877
669,4,884
669,4,899
669,4,902
669,4,912
669,4,915
669,4,925
669,4,927
669,4,932
669,4,933
669,4,934
669,4,941
669,4,945
669,4,953
669,4,963
669,4,965
669,4,966
669,4,969
669,4,981
669,4,989
669,4,991
669,4,994
669,4,995
669,4,998
669,4,1012
669,4,1017
669,4,1029
669,4,1034
669,4,1040
669,4,1042
669,4,1046
669,4,1047
669,4,1056
669,4,1058
669,4,1059
669,4,1060
669,4,1062
669,4,1065
669,4,1066
669,4,1073
669,4,1075
669,4,1079
669,4,1085
669,4,1090
669,4,1091
669,4,1101
669,4,1114
669,4,1121
669,4,1122
669,4,1123
669,4,1125
669,4,1127
669,4,1130
669,4,1131
669,4,1136
669,4,1142
669,4,1143
669,4,1147
669,4,1150
669,4,1151
669,4,1153
669,4,1154
669,4,1158
669,4,1183
669,4,1184
669,4,1186
669,4,1213
669,4,1221
669,4,1242
669,4,1346
669,4,1355
669,4,1363
669,4,1376
669,4,1377
669,4,1450
669,4,1464
669,4,1632
669,4,1639
669,4,1646
669,4,1648
669,4,1664
669,4,1687
669,4,1693
669,4,1712
669,4,1756
669,4,1789
669,4,1817
669,4,1877
669,4,1886
669,4,1914
669,4,1921
669,4,1943
669,4,1950
669,4,1992
669,4,1999
669,4,2011
669,4,2022
669,4,2030
669,4,2041
669,4,2043
669,4,2044
669,4,2051
669,4,2059
669,4,2061
669,4,2109
669,4,2137
669,4,2201
669,4,2203
669,4,2225
669,4,2226
669,4,2228
669,4,2231
669,4,2233
669,4,2240
669,4,2250
669,4,2256
669,4,2260
669,4,2269
669,4,2273
669,4,2281
669,4,2351
669,4,2354
669,4,2357
669,4,2361
669,4,2366
669,4,2374
669,4,2376
669,4,2379
669,4,2384
669,4,2385
669,4,2389
669,4,2391
669,4,2393
669,4,2394
669,4,2423
669,4,2424
669,4,2545
669,4,2556
669,4,2587
670,4,674
670,4,682
670,4,684
670,4,685
670,4,687
670,4,694
670,4,695
670,4,698
670,4,700
670,4,704
670,4,706
670,4,709
670,4,712
670,4,716
670,4,720
670,4,723
670,4,724
670,4,727
670,4,737
670,4,739
670,4,742
670,4,743
670,4,744
670,4,752
670,4,756
670,4,757
670,4,764
670,4,767
670,4,769
670,4,770
670,4,771
670,4,777
670,4,778
670,4,780
670,4,786
670,4,810
670,4,814
670,4,817
670,4,820
670,4,823
670,4,834
670,4,836
670,4,838
670,4,847
670,4,848
670,4,852
670,4,853
670,4,868
670,4,869
670,4,872
670,4,873
670,4,875
670,4,876
670,4,877
670,4,897
670,4,898
670,4,914
670,4,915
670,4,916
670,4,923
670,4,925
670,4,926
670,4,927
670,4,929
670,4,934
670,4,941
670,4,946
670,4,949
670,4,963
670,4,966
670,4,968
670,4,969
670,4,970
670,4,980
670,4,982
670,4,989
670,4,991
670,4,992
670,4,994
670,4,995
670,4,997
670,4,998
670,4,1003
670,4,1004
670,4,1009
670,4,1012
670,4,1017
670,4,1021
670,4,1024
670,4,1028
670,4,1029
670,4,1030
670,4,1034
670,4,1040
670,4,1042
670,4,1047
670,4,1050
670,4,1053
670,4,1057
670,4,1058
670,4,1062
670,4,1065
670,4,1072
670,4,1073
670,4,1074
670,4,1075
670,4,1086
670,4,1087
670,4,1088
670,4,1090
670,4,1091
670,4,1094
670,4,1097
670,4,1101
670,4,1108
670,4,1111
670,4,1115
670,4,1119
670,4,1121
670,4,1123
670,4,1125
670,4,1128
670,4,1129
670,4,1130
670,4,1131
670,4,1133
670,4,1139
670,4,1142
670,4,1143
670,4,1147
670,4,1148
670,4,1150
670,4,1151
670,4,1154
670,4,1174
670,4,1183
670,4,1184
670,4,1186
670,4,1201
670,4,1231
670,4,1235
670,4,1240
670,4,1256
670,4,1262
670,4,1265
670,4,1272
670,4,1285
670,4,1313
670,4,1324
670,4,1340
670,4,1344
670,4,1350
670,4,1355
670,4,1363
670,4,1384
670,4,1408
670,4,1431
670,4,1455
670,4,1459
670,4,1464
670,4,1465
670,4,1502
670,4,1517
670,4,1525
670,4,1546
670,4,1553
670,4,1557
670,4,1561
670,4,1568
670,4,1573
670,4,1574
670,4,1582
670,4,1592
670,4,1595
670,4,1613
670,4,1620
670,4,1627
670,4,1629
670,4,1639
670,4,1646
670,4,1648
670,4,1666
670,4,1671
670,4,1679
670,4,1681
670,4,1682
670,4,1683
670,4,1686
670,4,1695
670,4,1702
670,4,1713
670,4,1720
670,4,1741
670,4,1746
670,4,1752
670,4,1766
670,4,1789
670,4,1817
670,4,1839
670,4,1846
670,4,1862
670,4,1880
670,4,1881
670,4,1883
670,4,1891
670,4,1903
670,4,1912
670,4,1914
670,4,1917
670,4,1919
670,4,1921
670,4,1946
670,4,1949
670,4,1950
670,4,1960
670,4,1963
670,4,1970
670,4,1975
670,4,1982
670,4,1992
670,4,2000
670,4,2007
670,4,2010
670,4,2011
670,4,2036
670,4,2038
670,4,2039
670,4,2041
670,4,2053
670,4,2055
670,4,2059
670,4,2078
670,4,2079
670,4,2085
670,4,2096
670,4,2098
670,4,2103
670,4,2134
670,4,2150
670,4,2182
670,4,2198
670,4,2199
670,4,2201
670,4,2203
670,4,2207
670,4,2222
670,4,2225
670,4,2226
670,4,2233
670,4,2234
670,4,2239
670,4,2240
670,4,2246
670,4,2253
670,4,2256
670,4,2258
670,4,2264
670,4,2269
670,4,2271
670,4,2273
670,4,2279
670,4,2281
670,4,2283
670,4,2296
670,4,2311
670,4,2319
670,4,2321
670,4,2327
670,4,2346
670,4,2351
670,4,2361
670,4,2365
670,4,2366
670,4,2374
670,4,2376
670,4,2379
670,4,2384
670,4,2385
670,4,2386
670,4,2391
670,4,2399
670,4,2411
670,4,2423
670,4,2424
670,4,2457
670,4,2478
670,4,2483
670,4,2494
670,4,2497
670,4,2498
670,4,2499
670,4,2500
670,4,2501
670,4,2502
670,4,2503
670,4,2504
670,4,2505
670,4,2520
670,4,2523
670,4,2524
670,4,2525
670,4,2526
670,4,2545
670,4,2548
670,4,2556
670,4,2560
670,4,2561
670,4,2587
670,4,2645
670,4,2706
670,4,2720
670,4,2748
670,4,2755
670,4,2762
670,4,2763
670,4,2815
670,4,2828
670,4,2962
670,4,2983
670,4,3009
670,4,3026
670,4,3079
670,4,3122
670,4,3128
670,4,3149
670,4,3166
670,4,3200
670,4,3211
670,4,3225
670,4,3253
670,4,3280
670,4,3306
670,4,3316
671,4,704
671,4,742
671,4,777
671,4,783
671,4,795
671,4,797
671,4,832
671,4,848
671,4,850
671,4,877
671,4,883
671,4,901
671,4,925
671,4,941
671,4,948
671,4,954
671,4,955
671,4,966
671,4,1011
671,4,1012
671,4,1027
671,4,1038
671,4,1040
671,4,1054
671,4,1055
671,4,1058
671,4,1065
671,4,1089
671,4,1091
671,4,1101
671,4,1116
671,4,1121
671,4,1123
671,4,1134
671,4,1143
671,4,1150
671,4,1151
671,4,1172
671,4,1183
671,4,1184
671,4,1186
671,4,1197
671,4,1198
671,4,1199
671,4,1200
671,4,1224
671,4,1225
671,4,1238
671,4,1256
671,4,1269
671,4,1347
671,4,1355
671,4,1356
671,4,1357
671,4,1358
671,4,1359
671,4,1360
671,4,1361
671,4,1363
671,4,1464
671,4,1468
671,4,1622
671,4,1639
671,4,1646
671,4,1789
671,4,1790
671,4,1914
671,4,1921
671,4,1950
671,4,2011
671,4,2059
671,4,2063
671,4,2064
671,4,2112
671,4,2182
671,4,2183
671,4,2203
671,4,2226
671,4,2233
671,4,2256
671,4,2269
671,4,2272
671,4,2281
671,4,2285
671,4,2351
671,4,2361
671,4,2366
671,4,2374
671,4,2376
671,4,2384
671,4,2385
671,4,2413
671,4,2423
671,4,2424
671,4,2443
671,4,2444
671,4,2532
671,4,2533
671,4,2540
671,4,2545
671,4,2546
671,4,2578
671,4,2579
671,4,2582
671,4,2587
671,4,2622
671,4,2704
671,4,2717
671,4,2727
671,4,3024
671,4,3204
671,4,3269
671,4,3306
671,4,3310
672,4,929
672,4,2533
672,4,3204
673,4,693
673,4,714
673,4,719
673,4,720
673,4,810
673,4,842
673,4,869
673,4,880
673,4,887
673,4,933
673,4,956
673,4,984
673,4,1010
673,4,1064
673,4,1089
673,4,1198
673,4,1199
673,4,1200
673,4,1248
673,4,1346
673,4,2046
673,4,2254
673,4,2300
673,4,2323
673,4,2328
673,4,2342
673,4,2387
673,4,2564
673,4,2733
673,4,3076
674,4,685
674,4,700
674,4,704
674,4,706
674,4,712
674,4,720
674,4,723
674,4,727
674,4,739
674,4,742
674,4,744
674,4,752
674,4,769
674,4,770
674,4,777
674,4,778
674,4,780
674,4,810
674,4,817
674,4,823
674,4,836
674,4,852
674,4,868
674,4,869
674,4,872
674,4,873
674,4,876
674,4,877
674,4,898
674,4,916
674,4,923
674,4,925
674,4,929
674,4,934
674,4,941
674,4,949
674,4,963
674,4,966
674,4,970
674,4,972
674,4,980
674,4,986
674,4,991
674,4,994
674,4,997
674,4,998
674,4,1004
674,4,1009
674,4,1012
674,4,1028
674,4,1029
674,4,1030
674,4,1034
674,4,1040
674,4,1042
674,4,1053
674,4,1058
674,4,1065
674,4,1073
674,4,1086
674,4,1087
674,4,1090
674,4,1091
674,4,1094
674,4,1101
674,4,1111
674,4,1119
674,4,1121
674,4,1123
674,4,1128
674,4,1130
674,4,1131
674,4,1133
674,4,1137
674,4,1142
674,4,1143
674,4,1147
674,4,1150
674,4,1151
674,4,1154
674,4,1183
674,4,1184
674,4,1186
674,4,1201
674,4,1231
674,4,1235
674,4,1237
674,4,1240
674,4,1313
674,4,1340
674,4,1344
674,4,1350
674,4,1355
674,4,1363
674,4,1384
674,4,1386
674,4,1408
674,4,1431
674,4,1455
674,4,1459
674,4,1464
674,4,1502
674,4,1525
674,4,1546
674,4,1557
674,4,1561
674,4,1568
674,4,1573
674,4,1574
674,4,1582
674,4,1606
674,4,1620
674,4,1639
674,4,1646
674,4,1671
674,4,1676
674,4,1762
674,4,1763
674,4,1768
674,4,1782
674,4,1789
674,4,1881
674,4,1883
674,4,1914
674,4,1919
674,4,1921
674,4,1950
674,4,1990
674,4,1992
674,4,2007
674,4,2011
674,4,2013
674,4,2032
674,4,2059
674,4,2098
674,4,2201
674,4,2203
674,4,2207
674,4,2225
674,4,2226
674,4,2228
674,4,2233
674,4,2234
674,4,2239
674,4,2252
674,4,2253
674,4,2256
674,4,2258
674,4,2264
674,4,2269
674,4,2271
674,4,2281
674,4,2351
674,4,2361
674,4,2366
674,4,2374
674,4,2376
674,4,2384
674,4,2385
674,4,2411
674,4,2423
674,4,2424
674,4,2545
674,4,2556
674,4,2587
674,4,2648
674,4,2763
674,4,2815
674,4,3204
674,4,3231
675,4,766
675,4,848
675,4,972
675,4,986
675,4,1057
675,4,1113
675,4,1127
675,4,1237
675,4,1256
675,4,1606
675,4,2046
675,4,2182
675,4,2539
675,4,2558
675,4,3204
675,4,3231
675,4,3306
675,4,3309
676,4,680
676,4,684
676,4,686
676,4,691
676,4,694
676,4,695
676,4,698
676,4,704
676,4,705
676,4,715
676,4,718
676,4,722
676,4,724
676,4,726
676,4,730
676,4,735
676,4,742
676,4,750
676,4,767
676,4,775
676,4,782
676,4,789
676,4,792
676,4,805
676,4,832
676,4,838
676,4,841
676,4,846
676,4,847
676,4,853
676,4,865
676,4,873
676,4,877
676,4,878
676,4,879
676,4,882
676,4,890
676,4,892
676,4,900
676,4,909
676,4,910
676,4,914
676,4,921
676,4,924
676,4,925
676,4,939
676,4,940
676,4,941
676,4,946
676,4,951
676,4,953
676,4,966
676,4,991
676,4,1012
676,4,1016
676,4,1029
676,4,1040
676,4,1046
676,4,1056
676,4,1058
676,4,1065
676,4,1076
676,4,1089
676,4,1091
676,4,1098
676,4,1101
676,4,1116
676,4,1121
676,4,1134
676,4,1139
676,4,1150
676,4,1151
676,4,1166
676,4,1184
676,4,1186
676,4,1187
676,4,1188
676,4,1214
676,4,1225
676,4,1228
676,4,1238
676,4,1239
676,4,1240
676,4,1241
676,4,1244
676,4,1269
676,4,1272
676,4,1354
676,4,1355
676,4,1363
676,4,1381
676,4,1384
676,4,1397
676,4,1441
676,4,1465
676,4,1472
676,4,1473
676,4,1512
676,4,1524
676,4,1569
676,4,1574
676,4,1576
676,4,1577
676,4,1595
676,4,1603
676,4,1606
676,4,1616
676,4,1622
676,4,1643
676,4,1676
676,4,1691
676,4,1712
676,4,1713
676,4,1735
676,4,1762
676,4,1763
676,4,1768
676,4,1782
676,4,1789
676,4,1805
676,4,1811
676,4,1856
676,4,1870
676,4,1901
676,4,1903
676,4,1942
676,4,1948
676,4,1990
676,4,1997
676,4,2053
676,4,2059
676,4,2060
676,4,2063
676,4,2064
676,4,2065
676,4,2076
676,4,2077
676,4,2079
676,4,2120
676,4,2131
676,4,2145
676,4,2150
676,4,2160
676,4,2172
676,4,2185
676,4,2233
676,4,2239
676,4,2256
676,4,2266
676,4,2274
676,4,2285
676,4,2286
676,4,2288
676,4,2293
676,4,2297
676,4,2308
676,4,2310
676,4,2312
676,4,2314
676,4,2318
676,4,2366
676,4,2374
676,4,2376
676,4,2378
676,4,2381
676,4,2413
676,4,2479
676,4,2482
676,4,2483
676,4,2485
676,4,2487
676,4,2534
676,4,2540
676,4,2545
676,4,2546
676,4,2553
676,4,2576
676,4,2577
676,4,2600
676,4,2622
676,4,2648
676,4,2761
676,4,2773
676,4,2774
676,4,2794
676,4,2797
676,4,2800
676,4,2809
676,4,2860
676,4,2861
676,4,2867
676,4,2902
676,4,2906
676,4,2942
676,4,2958
676,4,3035
676,4,3041
676,4,3113
676,4,3122
676,4,3131
676,4,3133
676,4,3166
676,4,3169
676,4,3173
676,4,3174
676,4,3211
676,4,3272
676,4,3283
676,4,3311
677,4,680
677,4,683
677,4,686
677,4,692
677,4,696
677,4,700
677,4,704
677,4,706
677,4,707
677,4,710
677,4,711
677,4,712
677,4,715
677,4,716
677,4,717
677,4,718
677,4,723
677,4,727
677,4,729
677,4,737
677,4,739
677,4,743
677,4,749
677,4,751
677,4,756
677,4,757
677,4,761
677,4,768
677,4,772
677,4,774
677,4,778
677,4,779
677,4,782
677,4,783
677,4,788
677,4,794
677,4,799
677,4,800
677,4,801
677,4,806
677,4,807
677,4,808
677,4,809
677,4,811
677,4,823
677,4,826
677,4,827
677,4,835
677,4,836
677,4,851
677,4,852
677,4,858
677,4,862
677,4,863
677,4,864
677,4,868
677,4,869
677,4,870
677,4,873
677,4,881
677,4,886
677,4,897
677,4,900
677,4,903
677,4,918
677,4,921
677,4,923
677,4,926
677,4,927
677,4,934
677,4,937
677,4,949
677,4,957
677,4,959
677,4,962
677,4,963
677,4,969
677,4,974
677,4,975
677,4,980
677,4,982
677,4,983
677,4,984
677,4,994
677,4,998
677,4,1000
677,4,1008
677,4,1010
677,4,1013
677,4,1028
677,4,1034
677,4,1035
677,4,1040
677,4,1042
677,4,1045
677,4,1049
677,4,1050
677,4,1052
677,4,1061
677,4,1062
677,4,1064
677,4,1065
677,4,1066
677,4,1067
677,4,1069
677,4,1071
677,4,1079
677,4,1082
677,4,1083
677,4,1087
677,4,1088
677,4,1092
677,4,1093
677,4,1099
677,4,1104
677,4,1105
677,4,1109
677,4,1111
677,4,1114
677,4,1117
677,4,1122
677,4,1124
677,4,1125
677,4,1127
677,4,1128
677,4,1129
677,4,1131
677,4,1133
677,4,1136
677,4,1153
677,4,1159
677,4,1184
677,4,1187
677,4,1201
677,4,1205
677,4,1206
677,4,1208
677,4,1210
677,4,1212
677,4,1213
677,4,1215
677,4,1221
677,4,1231
677,4,1233
677,4,1242
677,4,1270
677,4,1274
677,4,1276
677,4,1279
677,4,1280
677,4,1284
677,4,1285
677,4,1291
677,4,1298
677,4,1299
677,4,1306
677,4,1307
677,4,1309
677,4,1313
677,4,1314
677,4,1315
677,4,1318
677,4,1321
677,4,1323
677,4,1326
677,4,1328
677,4,1329
677,4,1337
677,4,1342
677,4,1343
677,4,1344
677,4,1350
677,4,1362
677,4,1368
677,4,1369
677,4,1371
677,4,1374
677,4,1375
677,4,1376
677,4,1377
677,4,1379
677,4,1424
677,4,1457
677,4,1460
677,4,1587
677,4,1607
677,4,1608
677,4,1609
677,4,1615
677,4,1619
677,4,1620
677,4,1621
677,4,1624
677,4,1628
677,4,1629
677,4,1630
677,4,1632
677,4,1634
677,4,1641
677,4,1649
677,4,1656
677,4,1659
677,4,1664
677,4,1673
677,4,1687
677,4,1688
677,4,1693
677,4,1742
677,4,1745
677,4,1835
677,4,1843
677,4,1851
677,4,1877
677,4,1886
677,4,1910
677,4,1911
677,4,1916
677,4,1917
677,4,1920
677,4,1944
677,4,1970
677,4,1976
677,4,1988
677,4,1994
677,4,2025
677,4,2034
677,4,2038
677,4,2044
677,4,2055
677,4,2058
677,4,2078
677,4,2090
677,4,2096
677,4,2138
677,4,2175
677,4,2195
677,4,2200
677,4,2213
677,4,2223
677,4,2232
677,4,2242
677,4,2267
677,4,2273
677,4,2275
677,4,2277
677,4,2279
677,4,2280
677,4,2283
677,4,2292
677,4,2294
677,4,2295
677,4,2300
677,4,2316
677,4,2317
677,4,2325
677,4,2330
677,4,2337
677,4,2343
677,4,2349
677,4,2379
677,4,2381
677,4,2382
677,4,2383
677,4,2396
677,4,2422
677,4,2423
677,4,2430
677,4,2454
677,4,2455
677,4,2456
677,4,2463
677,4,2473
677,4,2487
677,4,2491
677,4,2492
677,4,2501
677,4,2502
677,4,2503
677,4,2504
677,4,2506
677,4,2507
677,4,2508
677,4,2509
677,4,2510
677,4,2511
677,4,2512
677,4,2513
677,4,2514
677,4,2515
677,4,2516
677,4,2517
677,4,2518
677,4,2519
677,4,2547
677,4,2551
677,4,2554
677,4,2592
677,4,2595
677,4,2621
677,4,2719
677,4,2724
677,4,2753
677,4,2762
677,4,2768
677,4,2771
677,4,2781
677,4,2799
677,4,2832
677,4,2887
677,4,2905
677,4,2931
677,4,3009
677,4,3026
677,4,3043
677,4,3074
677,4,3084
677,4,3112
677,4,3128
677,4,3135
677,4,3139
677,4,3145
677,4,3186
677,4,3192
677,4,3227
677,4,3238
677,4,3256
677,4,3259
677,4,3263
677,4,3265
677,4,3275
677,4,3298
678,4,2533
678,4,3204
680,4,682
680,4,683
680,4,686
680,4,691
680,4,695
680,4,698
680,4,700
680,4,704
680,4,705
680,4,706
680,4,708
680,4,711
680,4,712
680,4,717
680,4,718
680,4,722
680,4,723
680,4,724
680,4,726
680,4,727
680,4,730
680,4,735
680,4,737
680,4,739
680,4,742
680,4,743
680,4,746
680,4,749
680,4,751
680,4,753
680,4,756
680,4,757
680,4,759
680,4,761
680,4,766
680,4,767
680,4,770
680,4,771
680,4,772
680,4,775
680,4,777
680,4,778
680,4,779
680,4,782
680,4,783
680,4,786
680,4,788
680,4,789
680,4,794
680,4,797
680,4,798
680,4,799
680,4,800
680,4,801
680,4,805
680,4,806
680,4,807
680,4,808
680,4,809
680,4,811
680,4,819
680,4,821
680,4,823
680,4,826
680,4,831
680,4,832
680,4,835
680,4,836
680,4,838
680,4,839
680,4,841
680,4,847
680,4,848
680,4,851
680,4,852
680,4,857
680,4,858
680,4,861
680,4,862
680,4,863
680,4,864
680,4,865
680,4,868
680,4,869
680,4,873
680,4,875
680,4,877
680,4,879
680,4,881
680,4,886
680,4,892
680,4,895
680,4,897
680,4,898
680,4,900
680,4,903
680,4,909
680,4,913
680,4,914
680,4,917
680,4,918
680,4,921
680,4,924
680,4,925
680,4,926
680,4,927
680,4,929
680,4,937
680,4,940
680,4,941
680,4,942
680,4,943
680,4,946
680,4,953
680,4,959
680,4,962
680,4,963
680,4,966
680,4,969
680,4,971
680,4,974
680,4,975
680,4,976
680,4,980
680,4,982
680,4,991
680,4,994
680,4,998
680,4,1000
680,4,1003
680,4,1008
680,4,1012
680,4,1022
680,4,1025
680,4,1026
680,4,1028
680,4,1029
680,4,1034
680,4,1040
680,4,1042
680,4,1045
680,4,1046
680,4,1050
680,4,1051
680,4,1052
680,4,1056
680,4,1058
680,4,1063
680,4,1064
680,4,1065
680,4,1066
680,4,1067
680,4,1068
680,4,1069
680,4,1071
680,4,1079
680,4,1082
680,4,1083
680,4,1087
680,4,1088
680,4,1091
680,4,1092
680,4,1093
680,4,1098
680,4,1099
680,4,1100
680,4,1101
680,4,1104
680,4,1105
680,4,1109
680,4,1111
680,4,1112
680,4,1114
680,4,1115
680,4,1117
680,4,1121
680,4,1123
680,4,1124
680,4,1125
680,4,1127
680,4,1128
680,4,1129
680,4,1131
680,4,1139
680,4,1143
680,4,1144
680,4,1150
680,4,1151
680,4,1153
680,4,1159
680,4,1166
680,4,1173
680,4,1175
680,4,1183
680,4,1184
680,4,1186
680,4,1187
680,4,1188
680,4,1201
680,4,1202
680,4,1205
680,4,1206
680,4,1207
680,4,1208
680,4,1210
680,4,1212
680,4,1213
680,4,1215
680,4,1219
680,4,1227
680,4,1230
680,4,1236
680,4,1238
680,4,1239
680,4,1241
680,4,1242
680,4,1244
680,4,1249
680,4,1256
680,4,1259
680,4,1269
680,4,1270
680,4,1271
680,4,1272
680,4,1274
680,4,1276
680,4,1277
680,4,1279
680,4,1280
680,4,1281
680,4,1282
680,4,1284
680,4,1285
680,4,1286
680,4,1291
680,4,1292
680,4,1298
680,4,1299
680,4,1300
680,4,1306
680,4,1307
680,4,1309
680,4,1310
680,4,1313
680,4,1314
680,4,1315
680,4,1318
680,4,1321
680,4,1322
680,4,1323
680,4,1326
680,4,1328
680,4,1329
680,4,1333
680,4,1334
680,4,1335
680,4,1337
680,4,1342
680,4,1343
680,4,1344
680,4,1350
680,4,1354
680,4,1355
680,4,1363
680,4,1368
680,4,1369
680,4,1371
680,4,1374
680,4,1376
680,4,1377
680,4,1381
680,4,1393
680,4,1397
680,4,1423
680,4,1424
680,4,1437
680,4,1460
680,4,1464
680,4,1465
680,4,1466
680,4,1473
680,4,1505
680,4,1512
680,4,1516
680,4,1530
680,4,1551
680,4,1553
680,4,1569
680,4,1575
680,4,1577
680,4,1581
680,4,1582
680,4,1587
680,4,1593
680,4,1595
680,4,1602
680,4,1603
680,4,1606
680,4,1608
680,4,1615
680,4,1616
680,4,1620
680,4,1621
680,4,1629
680,4,1630
680,4,1632
680,4,1634
680,4,1639
680,4,1644
680,4,1646
680,4,1647
680,4,1649
680,4,1656
680,4,1664
680,4,1666
680,4,1673
680,4,1687
680,4,1691
680,4,1693
680,4,1703
680,4,1713
680,4,1720
680,4,1724
680,4,1735
680,4,1738
680,4,1741
680,4,1742
680,4,1745
680,4,1753
680,4,1776
680,4,1778
680,4,1789
680,4,1805
680,4,1811
680,4,1816
680,4,1834
680,4,1843
680,4,1851
680,4,1854
680,4,1856
680,4,1870
680,4,1874
680,4,1877
680,4,1886
680,4,1891
680,4,1901
680,4,1902
680,4,1907
680,4,1912
680,4,1914
680,4,1916
680,4,1917
680,4,1920
680,4,1921
680,4,1946
680,4,1950
680,4,1953
680,4,1970
680,4,1976
680,4,1988
680,4,1994
680,4,1997
680,4,2000
680,4,2010
680,4,2011
680,4,2034
680,4,2039
680,4,2040
680,4,2042
680,4,2044
680,4,2058
680,4,2059
680,4,2065
680,4,2066
680,4,2076
680,4,2077
680,4,2078
680,4,2079
680,4,2085
680,4,2091
680,4,2096
680,4,2103
680,4,2104
680,4,2105
680,4,2120
680,4,2125
680,4,2127
680,4,2138
680,4,2145
680,4,2150
680,4,2171
680,4,2172
680,4,2182
680,4,2185
680,4,2194
680,4,2195
680,4,2198
680,4,2200
680,4,2202
680,4,2203
680,4,2204
680,4,2213
680,4,2223
680,4,2226
680,4,2232
680,4,2233
680,4,2239
680,4,2242
680,4,2256
680,4,2262
680,4,2263
680,4,2267
680,4,2269
680,4,2273
680,4,2274
680,4,2275
680,4,2277
680,4,2281
680,4,2286
680,4,2288
680,4,2293
680,4,2294
680,4,2295
680,4,2297
680,4,2303
680,4,2306
680,4,2307
680,4,2308
680,4,2310
680,4,2312
680,4,2314
680,4,2316
680,4,2317
680,4,2318
680,4,2330
680,4,2333
680,4,2337
680,4,2343
680,4,2349
680,4,2351
680,4,2361
680,4,2366
680,4,2374
680,4,2376
680,4,2379
680,4,2382
680,4,2383
680,4,2384
680,4,2385
680,4,2386
680,4,2396
680,4,2400
680,4,2404
680,4,2422
680,4,2423
680,4,2424
680,4,2430
680,4,2439
680,4,2454
680,4,2456
680,4,2463
680,4,2471
680,4,2478
680,4,2479
680,4,2481
680,4,2482
680,4,2483
680,4,2485
680,4,2491
680,4,2492
680,4,2520
680,4,2524
680,4,2526
680,4,2545
680,4,2550
680,4,2551
680,4,2553
680,4,2557
680,4,2559
680,4,2587
680,4,2592
680,4,2595
680,4,2597
680,4,2603
680,4,2621
680,4,2706
680,4,2719
680,4,2724
