1320,4,1156
1320,4,1157
1320,4,1154
1320,4,1155
1320,4,964
1320,4,881
1320,4,775
1320,4,776
1320,4,434
1320,4,873
1320,4,233
1320,4,325
1320,4,554
1320,4,1215
1320,4,1419
1320,4,1028
1320,4,672
1320,4,563
1320,4,562
1320,4,447
1320,4,448
1320,4,965
1320,4,1457
1320,4,93
1320,4,1114
1320,4,262
1320,4,139
1320,4,1349
1320,4,112
1320,4,530
1320,4,1211
1319,4,1393
1319,4,1300
1319,4,1138
1319,4,761
1319,4,1223
1319,4,980
1319,4,957
1319,4,954
1319,4,1055
1319,4,1058
1319,4,114
1319,4,694
1319,4,751
1319,4,756
1319,4,543
1319,4,542
1319,4,541
1319,4,647
1319,4,644
1319,4,1213
1319,4,437
1319,4,1033
1319,4,1035
1319,4,1036
1319,4,1032
1319,4,938
1319,4,937
1319,4,936
1319,4,1205
1319,4,1203
1319,4,1234
1319,4,1128
1319,4,1130
1319,4,1125
1319,4,1047
1319,4,1412
1319,4,1413
1319,4,1313
1319,4,840
1319,4,210
1319,4,196
1319,4,221
1319,4,215
1319,4,86
1319,4,91
1319,4,17
1319,4,18
1319,4,1152
1319,4,1277
1319,4,1179
1319,4,1090
1319,4,998
1319,4,1446
1319,4,910
1319,4,911
1319,4,917
1319,4,918
1319,4,810
1319,4,809
1319,4,808
1319,4,1418
1319,4,67
1319,4,134
1319,4,138
1319,4,136
1319,4,131
1319,4,259
1319,4,260
1319,4,253
1319,4,378
1319,4,489
1319,4,1189
1319,4,1187
1319,4,1291
1319,4,1287
1319,4,336
1319,4,1294
1319,4,1382
1319,4,1385
1319,4,1384
1319,4,974
1319,4,10
1319,4,7
1319,4,8
1319,4,6
1319,4,1007
1319,4,1011
1319,4,1012
1319,4,1098
1319,4,557
1319,4,1099
1319,4,1265
1319,4,1270
1319,4,1170
1319,4,1173
1319,4,1175
1319,4,1474
1319,4,1459
1319,4,1367
1319,4,333
1319,4,1366
1319,4,1364
1319,4,1363
1319,4,907
1319,4,901
1319,4,903
1319,4,803
1319,4,800
1319,4,1080
1319,4,1077
1319,4,995
1319,4,1377
1319,4,1163
1319,4,1185
1319,4,334
1319,4,460
1319,4,977
1319,4,928
1319,4,799
1319,4,790
1319,4,686
1319,4,780
1319,4,287
1319,4,285
1319,4,277
1319,4,278
1319,4,1387
1319,4,155
1319,4,151
1319,4,482
1319,4,481
1319,4,479
1319,4,1431
1319,4,1429
1319,4,1430
1319,4,66
1319,4,1331
1319,4,531
1319,4,532
1319,4,416
1319,4,414
1319,4,1085
1319,4,101
1319,4,242
1319,4,668
1319,4,411
1319,4,190
1319,4,313
1319,4,1442
1319,4,193
1319,4,317
1319,4,252
1319,4,83
1319,4,82
1319,4,749
1319,4,643
1319,4,1327
1319,4,650
1319,4,1447
1319,4,1445
1319,4,666
1319,4,664
1319,4,769
1319,4,442
1319,4,962
1319,4,443
1319,4,550
1319,4,1444
1319,4,680
1319,4,237
1319,4,989
1319,4,990
1319,4,892
1319,4,792
1319,4,1356
1319,4,692
1319,4,354
1319,4,355
1319,4,356
1319,4,80
1319,4,973
1319,4,1252
1319,4,827
1319,4,1156
1319,4,1154
1319,4,1155
1319,4,880
1319,4,1369
1319,4,432
1319,4,327
1319,4,978
1319,4,1215
1319,4,148
1319,4,139
1391,4,1390
1391,4,1394
1391,4,1393
1391,4,1389
1391,4,1299
1391,4,1298
1391,4,1138
1391,4,1220
1391,4,1332
1391,4,1222
1391,4,982
1391,4,981
1391,4,980
1391,4,955
1391,4,954
1391,4,1054
1391,4,1055
1391,4,1056
1391,4,1058
1391,4,114
1391,4,694
1391,4,752
1391,4,751
1391,4,754
1391,4,753
1391,4,363
1391,4,867
1391,4,866
1391,4,545
1391,4,544
1391,4,543
1391,4,542
1391,4,541
1391,4,1342
1391,4,436
1391,4,435
1391,4,1037
1391,4,1035
1391,4,1036
1391,4,1032
1391,4,941
1391,4,940
1391,4,938
1391,4,1204
1391,4,110
1391,4,1129
1391,4,1132
1391,4,1124
1391,4,1051
1391,4,1053
1391,4,657
1391,4,1413
1391,4,423
1391,4,1315
1391,4,1417
1391,4,1449
1391,4,1318
1391,4,1433
1391,4,840
1391,4,152
1391,4,213
1391,4,210
1391,4,208
1391,4,218
1391,4,220
1391,4,217
1391,4,222
1391,4,223
1391,4,90
1391,4,89
1391,4,88
1391,4,87
1391,4,86
1391,4,85
1391,4,1468
1391,4,19
1391,4,168
1391,4,173
1391,4,115
1391,4,113
1391,4,126
1391,4,1019
1391,4,1147
1391,4,1276
1391,4,1277
1391,4,362
1391,4,1178
1391,4,1179
1391,4,1177
1391,4,1092
1391,4,535
1391,4,1088
1391,4,1086
1391,4,997
1391,4,1000
1391,4,910
1391,4,912
1391,4,908
1391,4,917
1391,4,810
1391,4,809
1391,4,808
1391,4,807
1391,4,816
1391,4,1418
1391,4,345
1391,4,716
1391,4,798
1391,4,795
1391,4,67
1391,4,793
1391,4,133
1391,4,132
1391,4,137
1391,4,131
1391,4,130
1391,4,256
1391,4,257
1391,4,258
1391,4,259
1391,4,261
1391,4,378
1391,4,377
1391,4,386
1391,4,655
1391,4,487
1391,4,1225
1391,4,490
1391,4,491
1391,4,489
1391,4,494
1391,4,495
1391,4,1191
1391,4,1290
1391,4,1289
1391,4,1384
1391,4,9
1391,4,10
1391,4,5
1391,4,1354
1391,4,1007
1391,4,1006
1391,4,1095
1391,4,1096
1391,4,557
1391,4,1100
1391,4,1264
1391,4,1265
1391,4,1268
1391,4,243
1391,4,1170
1391,4,1169
1391,4,1173
1391,4,1172
1391,4,1175
1391,4,1174
1391,4,1472
1391,4,1473
1391,4,670
1391,4,1475
1391,4,1459
1391,4,1367
1391,4,1365
1391,4,906
1391,4,899
1391,4,900
1391,4,805
1391,4,803
1391,4,801
1391,4,800
1391,4,1080
1391,4,1078
1391,4,993
1391,4,451
1391,4,348
1391,4,2
1391,4,1163
1391,4,1159
1391,4,1185
1391,4,1184
1391,4,1183
1391,4,1285
1391,4,1286
1391,4,334
1391,4,125
1391,4,573
1391,4,290
1391,4,931
1391,4,1388
1391,4,930
1391,4,1371
1391,4,685
1391,4,814
1391,4,932
1391,4,3
1391,4,788
1391,4,789
1391,4,790
1391,4,1
1391,4,686
1391,4,687
1391,4,1186
1391,4,565
1391,4,1399
1391,4,566
1391,4,21
1391,4,22
1391,4,150
1391,4,271
1391,4,164
1391,4,162
1391,4,170
1391,4,169
1391,4,286
1391,4,287
1391,4,285
1391,4,276
1391,4,277
1391,4,839
1391,4,1216
1391,4,590
1391,4,97
1391,4,1061
1391,4,734
1391,4,660
1391,4,1317
1391,4,401
1391,4,607
1391,4,603
1391,4,1089
1391,4,953
1391,4,1182
1391,4,1431
1391,4,66
1391,4,1331
1391,4,1239
1391,4,1456
1391,4,1038
1391,4,416
1391,4,638
1391,4,671
1391,4,1249
1391,4,101
1391,4,242
1391,4,979
1391,4,662
1391,4,1237
1391,4,668
1391,4,1461
1391,4,773
1391,4,1230
1391,4,1115
1391,4,636
1391,4,634
1391,4,411
1391,4,963
1391,4,438
1391,4,190
1391,4,188
1391,4,186
1391,4,311
1391,4,312
1391,4,309
1391,4,1442
1391,4,1428
1391,4,62
1391,4,63
1391,4,1049
1391,4,1142
1391,4,865
1391,4,951
1391,4,193
1391,4,1148
1391,4,427
1391,4,317
1391,4,224
1391,4,252
1391,4,850
1391,4,848
1391,4,959
1391,4,1017
1391,4,732
1391,4,733
1391,4,341
1391,4,338
1391,4,83
1391,4,747
1391,4,749
1391,4,640
1391,4,639
1391,4,641
1391,4,948
1391,4,863
1391,4,319
1391,4,322
1391,4,533
1391,4,397
1391,4,399
1391,4,400
1391,4,661
1391,4,1329
1391,4,520
1391,4,876
1391,4,316
1391,4,649
1391,4,379
1391,4,1235
1391,4,1346
1391,4,1278
1391,4,1348
1391,4,1347
1391,4,1066
1391,4,1067
1391,4,235
1391,4,1068
1391,4,750
1391,4,666
1391,4,665
1391,4,1323
1391,4,770
1391,4,771
1391,4,1064
1391,4,1321
1391,4,442
1391,4,962
1391,4,443
1391,4,440
1391,4,550
1391,4,553
1391,4,551
1391,4,552
1391,4,556
1391,4,785
1391,4,786
1391,4,1444
1391,4,1441
1391,4,783
1391,4,1448
1391,4,623
1391,4,681
1391,4,680
1391,4,887
1391,4,1352
1391,4,1362
1391,4,229
1391,4,1261
1391,4,237
1391,4,1168
1391,4,1075
1391,4,1083
1391,4,989
1391,4,990
1391,4,985
1391,4,986
1391,4,1339
1391,4,1325
1391,4,896
1391,4,895
1391,4,894
1391,4,892
1391,4,891
1391,4,1356
1391,4,692
1391,4,691
1391,4,247
1391,4,246
1391,4,250
1391,4,354
1391,4,355
1391,4,356
1391,4,455
1391,4,454
1391,4,453
1391,4,569
1391,4,570
1391,4,1150
1391,4,1372
1391,4,1373
1391,4,1072
1391,4,315
1391,4,970
1391,4,968
1391,4,973
1391,4,972
1391,4,971
1391,4,1250
1391,4,1069
1391,4,1156
1391,4,561
1391,4,560
1391,4,564
1391,4,881
1391,4,879
1391,4,880
1391,4,877
1391,4,775
1391,4,1369
1391,4,776
1391,4,778
1391,4,777
1391,4,869
1391,4,432
1391,4,434
1391,4,233
1391,4,327
1391,4,326
1391,4,325
1391,4,1160
1391,4,978
1391,4,413
1391,4,422
1391,4,554
1391,4,983
1391,4,1215
1391,4,1419
1391,4,1280
1391,4,15
1391,4,1028
1391,4,1021
1391,4,578
1391,4,340
1391,4,966
1391,4,563
1391,4,562
1391,4,447
1391,4,448
1391,4,342
1391,4,870
1391,4,965
1391,4,1457
1391,4,262
1391,4,1151
1391,4,139
1391,4,1349
1391,4,112
1391,4,585
1391,4,1256
1391,4,1211
1391,4,744
1392,4,1394
1392,4,1393
1392,4,1389
1392,4,1299
1392,4,1332
1392,4,1218
1392,4,1222
1392,4,981
1392,4,1056
1392,4,544
1392,4,541
1392,4,646
1392,4,1342
1392,4,1245
1392,4,1039
1392,4,1204
1392,4,1132
1392,4,1124
1392,4,1051
1392,4,1053
1392,4,1315
1392,4,1449
1392,4,220
1392,4,89
1392,4,173
1392,4,1019
1392,4,106
1392,4,1179
1392,4,997
1392,4,908
1392,4,810
1392,4,806
1392,4,716
1392,4,797
1392,4,258
1392,4,1225
1392,4,495
1392,4,1191
1392,4,1290
1392,4,1291
1392,4,9
1392,4,1095
1392,4,1174
1392,4,907
1392,4,805
1392,4,451
1392,4,1159
1392,4,1185
1392,4,1184
1392,4,1183
1392,4,1285
1392,4,1286
1392,4,334
1392,4,685
1392,4,814
1392,4,789
1392,4,790
1392,4,1
1392,4,686
1392,4,276
1392,4,277
1392,4,478
1392,4,1216
1392,4,401
1392,4,607
1392,4,1089
1392,4,338
1392,4,948
1392,4,863
1392,4,968
1392,4,973
1392,4,972
1392,4,971
1392,4,432
1392,4,434
1392,4,327
1392,4,148
1390,4,1394
1390,4,1393
1390,4,1389
1390,4,1299
1390,4,1298
1390,4,1139
1390,4,1138
1390,4,761
1390,4,1220
1390,4,1332
1390,4,1222
1390,4,1223
1390,4,982
1390,4,981
1390,4,980
1390,4,957
1390,4,955
1390,4,954
1390,4,1056
1390,4,1058
1390,4,752
1390,4,751
1390,4,1145
1390,4,363
1390,4,866
1390,4,359
1390,4,544
1390,4,543
1390,4,540
1390,4,647
1390,4,1342
1390,4,507
1390,4,509
1390,4,508
1390,4,504
1390,4,1213
1390,4,1074
1390,4,436
1390,4,437
1390,4,435
1390,4,604
1390,4,1037
1390,4,1039
1390,4,1033
1390,4,1035
1390,4,1036
1390,4,1032
1390,4,941
1390,4,940
1390,4,937
1390,4,936
1390,4,1204
1390,4,1201
1390,4,1234
1390,4,110
1390,4,1132
1390,4,1125
1390,4,1124
1390,4,1051
1390,4,657
1390,4,1412
1390,4,420
1390,4,1316
1390,4,1315
1390,4,1417
1390,4,1449
1390,4,1135
1390,4,1433
1390,4,840
1390,4,835
1390,4,152
1390,4,212
1390,4,208
1390,4,196
1390,4,218
1390,4,221
1390,4,217
1390,4,222
1390,4,223
1390,4,89
1390,4,88
1390,4,87
1390,4,86
1390,4,92
1390,4,91
1390,4,17
1390,4,18
1390,4,637
1390,4,1468
1390,4,20
1390,4,19
1390,4,168
1390,4,173
1390,4,115
1390,4,113
1390,4,126
1390,4,1019
1390,4,106
1390,4,195
1390,4,1275
1390,4,42
1390,4,1147
1390,4,362
1390,4,1134
1390,4,1179
1390,4,1177
1390,4,1091
1390,4,1092
1390,4,1090
1390,4,1088
1390,4,1086
1390,4,1087
1390,4,997
1390,4,998
1390,4,1000
1390,4,1446
1390,4,910
1390,4,911
1390,4,912
1390,4,758
1390,4,908
1390,4,917
1390,4,809
1390,4,808
1390,4,816
1390,4,1418
1390,4,716
1390,4,720
1390,4,742
1390,4,889
1390,4,798
1390,4,67
1390,4,793
1390,4,137
1390,4,131
1390,4,257
1390,4,258
1390,4,259
1390,4,261
1390,4,254
1390,4,377
1390,4,386
1390,4,487
1390,4,1225
1390,4,491
1390,4,495
1390,4,1191
1390,4,1187
1390,4,1290
1390,4,336
1390,4,337
1390,4,1289
1390,4,70
1390,4,1382
1390,4,1385
1390,4,974
1390,4,11
1390,4,9
1390,4,10
1390,4,8
1390,4,6
1390,4,1354
1390,4,1006
1390,4,1011
1390,4,1009
1390,4,1095
1390,4,1096
1390,4,1097
1390,4,1098
1390,4,557
1390,4,1100
1390,4,1265
1390,4,1266
1390,4,1268
1390,4,1269
1390,4,1270
1390,4,1169
1390,4,1173
1390,4,1172
1390,4,1175
1390,4,1174
1390,4,1472
1390,4,1474
1390,4,1459
1390,4,333
1390,4,1366
1390,4,1364
1390,4,905
1390,4,903
1390,4,899
1390,4,900
1390,4,805
1390,4,801
1390,4,1077
1390,4,484
1390,4,992
1390,4,993
1390,4,995
1390,4,994
1390,4,1337
1390,4,450
1390,4,1377
1390,4,1159
1390,4,1185
1390,4,1184
1390,4,1183
1390,4,1285
1390,4,1286
1390,4,334
1390,4,1284
1390,4,1282
1390,4,457
1390,4,122
1390,4,127
1390,4,572
1390,4,931
1390,4,689
1390,4,1371
1390,4,685
1390,4,814
1390,4,799
1390,4,791
1390,4,932
1390,4,788
1390,4,789
1390,4,790
1390,4,688
1390,4,686
1390,4,687
1390,4,565
1390,4,1399
1390,4,566
1390,4,21
1390,4,22
1390,4,273
1390,4,162
1390,4,170
1390,4,169
1390,4,286
1390,4,287
1390,4,276
1390,4,278
1390,4,1387
1390,4,839
1390,4,155
1390,4,483
1390,4,481
1390,4,479
1390,4,590
1390,4,118
1390,4,660
1390,4,1317
1390,4,401
1390,4,607
1390,4,69
1390,4,1089
1390,4,1212
1390,4,953
1390,4,976
1390,4,1432
1390,4,1431
1390,4,1430
1390,4,1227
1390,4,1333
1390,4,1238
1390,4,1239
1390,4,1232
1390,4,1126
1390,4,531
1390,4,532
1390,4,417
1390,4,416
1390,4,638
1390,4,1267
1390,4,1085
1390,4,1249
1390,4,228
1390,4,242
1390,4,979
1390,4,662
1390,4,668
1390,4,1461
1390,4,773
1390,4,1345
1390,4,766
1390,4,967
1390,4,536
1390,4,864
1390,4,292
1390,4,1113
1390,4,1115
1390,4,1368
1390,4,636
1390,4,634
1390,4,529
1390,4,411
1390,4,963
1390,4,438
1390,4,190
1390,4,187
1390,4,188
1390,4,186
1390,4,311
1390,4,312
1390,4,313
1390,4,1442
1390,4,62
1390,4,63
1390,4,1050
1390,4,1049
1390,4,1048
1390,4,950
1390,4,193
1390,4,1062
1390,4,225
1390,4,224
1390,4,255
1390,4,252
1390,4,851
1390,4,960
1390,4,1017
1390,4,733
1390,4,1229
1390,4,1059
1390,4,1146
1390,4,1438
1390,4,338
1390,4,745
1390,4,747
1390,4,749
1390,4,640
1390,4,948
1390,4,863
1390,4,319
1390,4,533
1390,4,534
1390,4,399
1390,4,1329
1390,4,520
1390,4,1350
1390,4,876
1390,4,874
1390,4,316
1390,4,649
1390,4,379
1390,4,1197
1390,4,1346
1390,4,1348
1390,4,1445
1390,4,1067
1390,4,1068
1390,4,750
1390,4,665
1390,4,1323
1390,4,770
1390,4,1064
1390,4,1321
1390,4,1046
1390,4,443
1390,4,439
1390,4,444
1390,4,550
1390,4,553
1390,4,552
1390,4,785
1390,4,1444
1390,4,782
1390,4,1448
1390,4,623
1390,4,681
1390,4,683
1390,4,1226
1390,4,883
1390,4,882
1390,4,885
1390,4,887
1390,4,886
1390,4,1352
1390,4,1362
1390,4,229
1390,4,1257
1390,4,1261
1390,4,1260
1390,4,1258
1390,4,237
1390,4,1071
1390,4,1075
1390,4,1084
1390,4,1083
1390,4,989
1390,4,986
1390,4,984
1390,4,1339
1390,4,894
1390,4,893
1390,4,892
1390,4,891
1390,4,792
1390,4,1356
1390,4,692
1390,4,693
1390,4,250
1390,4,249
1390,4,455
1390,4,454
1390,4,453
1390,4,452
1390,4,569
1390,4,570
1390,4,1150
1390,4,1372
1390,4,1373
1390,4,1072
1390,4,80
1390,4,315
1390,4,1018
1390,4,1070
1390,4,330
1390,4,970
1390,4,968
1390,4,973
1390,4,972
1390,4,971
1390,4,1251
1390,4,1250
1390,4,827
1390,4,1254
1390,4,1253
1390,4,1069
1390,4,1156
1390,4,1157
1390,4,1154
1390,4,1155
1390,4,964
1390,4,676
1390,4,674
1390,4,675
1390,4,560
1390,4,564
1390,4,881
1390,4,879
1390,4,880
1390,4,877
1390,4,774
1390,4,775
1390,4,1369
1390,4,776
1390,4,778
1390,4,869
1390,4,432
1390,4,871
1390,4,434
1390,4,873
1390,4,324
1390,4,327
1390,4,326
1390,4,325
1390,4,1160
1390,4,1161
1390,4,978
1390,4,1073
1390,4,422
1390,4,554
1390,4,983
1390,4,1215
1390,4,1028
1390,4,1021
1390,4,578
1390,4,340
1390,4,672
1390,4,236
1390,4,966
1390,4,818
1390,4,562
1390,4,447
1390,4,965
1390,4,669
1390,4,1457
1390,4,93
1390,4,320
1390,4,682
1390,4,1114
1390,4,547
1390,4,949
1390,4,934
1390,4,262
1390,4,1151
1390,4,121
1390,4,139
1390,4,1349
1390,4,112
1390,4,530
1390,4,1052
1390,4,708
1390,4,1211
1390,4,744
1394,4,1393
1394,4,1298
1394,4,1139
1394,4,1140
1394,4,1137
1394,4,1138
1394,4,1220
1394,4,1218
1394,4,1221
1394,4,1223
1394,4,982
1394,4,955
1394,4,954
1394,4,1054
1394,4,109
1394,4,1056
1394,4,1058
1394,4,114
1394,4,105
1394,4,752
1394,4,751
1394,4,1145
1394,4,363
1394,4,868
1394,4,866
1394,4,542
1394,4,540
1394,4,538
1394,4,647
1394,4,644
1394,4,1342
1394,4,1074
1394,4,436
1394,4,435
1394,4,604
1394,4,605
1394,4,1037
1394,4,1033
1394,4,1036
1394,4,1032
1394,4,940
1394,4,939
1394,4,938
1394,4,937
1394,4,1206
1394,4,1204
1394,4,1201
1394,4,1202
1394,4,110
1394,4,1130
1394,4,1131
1394,4,1125
1394,4,1413
1394,4,423
1394,4,421
1394,4,420
1394,4,1449
1394,4,1433
1394,4,840
1394,4,835
1394,4,152
1394,4,1214
1394,4,208
1394,4,218
1394,4,220
1394,4,221
1394,4,222
1394,4,88
1394,4,86
1394,4,92
1394,4,18
1394,4,637
1394,4,1468
1394,4,115
1394,4,113
1394,4,1396
1394,4,195
1394,4,1275
1394,4,1147
1394,4,362
1394,4,1178
1394,4,1179
1394,4,1246
1394,4,1177
1394,4,537
1394,4,1092
1394,4,1086
1394,4,1087
1394,4,910
1394,4,912
1394,4,758
1394,4,908
1394,4,909
1394,4,917
1394,4,918
1394,4,810
1394,4,809
1394,4,808
1394,4,807
1394,4,816
1394,4,1418
1394,4,890
1394,4,797
1394,4,798
1394,4,67
1394,4,793
1394,4,138
1394,4,137
1394,4,131
1394,4,256
1394,4,257
1394,4,258
1394,4,260
1394,4,261
1394,4,254
1394,4,652
1394,4,377
1394,4,386
1394,4,487
1394,4,491
1394,4,494
1394,4,495
1394,4,1191
1394,4,1189
1394,4,1196
1394,4,1290
1394,4,1291
1394,4,1287
1394,4,337
1394,4,1289
1394,4,1294
1394,4,70
1394,4,1381
1394,4,1385
1394,4,1384
1394,4,974
1394,4,11
1394,4,12
1394,4,8
1394,4,6
1394,4,1354
1394,4,1007
1394,4,1006
1394,4,1011
1394,4,1009
1394,4,1012
1394,4,557
1394,4,1100
1394,4,1263
1394,4,1265
1394,4,1268
1394,4,1169
1394,4,1173
1394,4,1172
1394,4,1171
1394,4,1175
1394,4,1174
1394,4,1472
1394,4,1473
1394,4,1474
1394,4,1469
1394,4,1367
1394,4,333
1394,4,1366
1394,4,1364
1394,4,907
1394,4,901
1394,4,904
1394,4,900
1394,4,804
1394,4,802
1394,4,1081
1394,4,1077
1394,4,993
1394,4,995
1394,4,450
1394,4,1065
1394,4,347
1394,4,350
1394,4,1159
1394,4,1185
1394,4,1184
1394,4,1183
1394,4,1285
1394,4,1286
1394,4,334
1394,4,460
1394,4,125
1394,4,124
1394,4,123
1394,4,122
1394,4,572
1394,4,977
1394,4,931
1394,4,689
1394,4,1388
1394,4,928
1394,4,826
1394,4,932
1394,4,788
1394,4,789
1394,4,790
1394,4,688
1394,4,686
1394,4,687
1394,4,559
1394,4,1399
1394,4,21
1394,4,272
1394,4,273
1394,4,271
1394,4,164
1394,4,162
1394,4,169
1394,4,287
1394,4,705
1394,4,839
1394,4,837
1394,4,1248
1394,4,479
1394,4,590
1394,4,1317
1394,4,607
1394,4,976
1394,4,1432
1394,4,1431
1394,4,66
1394,4,1227
1394,4,1333
1394,4,1239
1394,4,1232
1394,4,1126
1394,4,1038
1394,4,531
1394,4,532
1394,4,416
1394,4,1267
1394,4,1085
1394,4,101
1394,4,228
1394,4,662
1394,4,668
1394,4,536
1394,4,1368
1394,4,636
1394,4,635
1394,4,529
1394,4,963
1394,4,191
1394,4,187
1394,4,186
1394,4,311
1394,4,312
1394,4,309
1394,4,313
1394,4,1442
1394,4,62
1394,4,1050
1394,4,1048
1394,4,1143
1394,4,950
1394,4,1240
1394,4,193
1394,4,1062
1394,4,427
1394,4,317
1394,4,225
1394,4,224
1394,4,959
1394,4,733
1394,4,1146
1394,4,1438
1394,4,83
1394,4,745
1394,4,746
1394,4,747
1394,4,640
1394,4,639
1394,4,641
1394,4,319
1394,4,533
1394,4,397
1394,4,1329
1394,4,876
1394,4,874
1394,4,649
1394,4,379
1394,4,1197
1394,4,1348
1394,4,1445
1394,4,1067
1394,4,1068
1394,4,750
1394,4,770
1394,4,1064
1394,4,1321
1394,4,442
1394,4,550
1394,4,551
1394,4,552
1394,4,556
1394,4,785
1394,4,786
1394,4,782
1394,4,784
1394,4,1448
1394,4,623
1394,4,681
1394,4,683
1394,4,1226
1394,4,883
1394,4,882
1394,4,885
1394,4,887
1394,4,1362
1394,4,229
1394,4,1259
1394,4,1262
1394,4,1166
1394,4,1168
1394,4,989
1394,4,986
1394,4,984
1394,4,1339
1394,4,892
1394,4,792
1394,4,1356
1394,4,692
1394,4,250
1394,4,455
1394,4,453
1394,4,452
1394,4,569
1394,4,570
1394,4,1372
1394,4,1373
1394,4,80
1394,4,315
1394,4,1018
1394,4,330
1394,4,970
1394,4,1251
1394,4,1250
1394,4,827
1394,4,1253
1394,4,1069
1394,4,1156
1394,4,1157
1394,4,1154
1394,4,1155
1394,4,964
1394,4,676
1394,4,677
1394,4,674
1394,4,675
1394,4,560
1394,4,564
1394,4,881
1394,4,879
1394,4,880
1394,4,877
1394,4,1369
1394,4,778
1394,4,777
1394,4,869
1394,4,873
1394,4,326
1394,4,1160
1394,4,978
1394,4,422
1394,4,361
1394,4,1020
1394,4,983
1394,4,1419
1394,4,15
1394,4,1028
1394,4,1021
1394,4,578
1394,4,672
1394,4,966
1394,4,448
1394,4,772
1394,4,320
1394,4,1114
1394,4,1151
1394,4,1349
1394,4,112
1394,4,1052
1394,4,1211
1394,4,744
1393,4,1389
1393,4,1302
1393,4,1300
1393,4,1299
1393,4,1139
1393,4,1138
1393,4,761
1393,4,1220
1393,4,1332
1393,4,1218
1393,4,1222
1393,4,1223
1393,4,982
1393,4,981
1393,4,957
1393,4,955
1393,4,954
1393,4,109
1393,4,1056
1393,4,105
1393,4,752
1393,4,1145
1393,4,363
1393,4,866
1393,4,544
1393,4,542
1393,4,541
1393,4,647
1393,4,648
1393,4,1342
1393,4,507
1393,4,506
1393,4,509
1393,4,1245
1393,4,504
1393,4,436
1393,4,435
1393,4,604
1393,4,1037
1393,4,1039
1393,4,1033
1393,4,1032
1393,4,940
1393,4,938
1393,4,936
1393,4,1204
1393,4,1201
1393,4,1202
1393,4,1234
1393,4,110
1393,4,1130
1393,4,1132
1393,4,1124
1393,4,1047
1393,4,1051
1393,4,1313
1393,4,423
1393,4,420
1393,4,1315
1393,4,1449
1393,4,1135
1393,4,1433
1393,4,840
1393,4,835
1393,4,152
1393,4,196
1393,4,218
1393,4,220
1393,4,217
1393,4,222
1393,4,89
1393,4,88
1393,4,87
1393,4,92
1393,4,91
1393,4,18
1393,4,637
1393,4,1468
1393,4,173
1393,4,115
1393,4,113
1393,4,126
1393,4,1019
1393,4,1395
1393,4,1396
1393,4,106
1393,4,195
1393,4,1275
1393,4,42
1393,4,1147
1393,4,1276
1393,4,1277
1393,4,1178
1393,4,1134
1393,4,1179
1393,4,1246
1393,4,1177
1393,4,1092
1393,4,1090
1393,4,535
1393,4,1088
1393,4,1086
1393,4,997
1393,4,998
1393,4,1000
1393,4,1446
1393,4,910
1393,4,758
1393,4,908
1393,4,909
1393,4,917
1393,4,918
1393,4,810
1393,4,806
1393,4,816
1393,4,716
1393,4,798
1393,4,796
1393,4,67
1393,4,793
1393,4,134
1393,4,133
1393,4,137
1393,4,257
1393,4,258
1393,4,259
1393,4,260
1393,4,253
1393,4,254
1393,4,376
1393,4,655
1393,4,1225
1393,4,491
1393,4,488
1393,4,489
1393,4,495
1393,4,1191
1393,4,1189
1393,4,1187
1393,4,1196
1393,4,1290
1393,4,1291
1393,4,336
1393,4,337
1393,4,1289
1393,4,1382
1393,4,1385
1393,4,974
1393,4,11
1393,4,9
1393,4,10
1393,4,7
1393,4,1354
1393,4,1007
1393,4,1006
1393,4,1011
1393,4,1096
1393,4,1099
1393,4,1266
1393,4,1268
1393,4,1270
1393,4,1169
1393,4,1173
1393,4,1171
1393,4,1473
1393,4,670
1393,4,1474
1393,4,1367
1393,4,333
1393,4,905
1393,4,906
1393,4,907
1393,4,900
1393,4,805
1393,4,803
1393,4,1081
1393,4,1077
1393,4,993
1393,4,995
1393,4,994
1393,4,450
1393,4,451
1393,4,1377
1393,4,1163
1393,4,1159
1393,4,1185
1393,4,1184
1393,4,1183
1393,4,1285
1393,4,1286
1393,4,334
1393,4,1284
1393,4,457
1393,4,122
1393,4,977
1393,4,1388
1393,4,930
1393,4,685
1393,4,814
1393,4,799
1393,4,932
1393,4,789
1393,4,790
1393,4,1
1393,4,688
1393,4,686
1393,4,687
1393,4,21
1393,4,273
1393,4,164
1393,4,162
1393,4,276
1393,4,277
1393,4,1463
1393,4,839
1393,4,481
1393,4,1216
1393,4,590
1393,4,660
1393,4,1317
1393,4,401
1393,4,607
1393,4,603
1393,4,1089
1393,4,1182
1393,4,1431
1393,4,1333
1393,4,1239
1393,4,1232
1393,4,1126
1393,4,532
1393,4,417
1393,4,416
1393,4,1267
1393,4,662
1393,4,668
1393,4,1461
1393,4,1230
1393,4,967
1393,4,1368
1393,4,529
1393,4,963
1393,4,438
1393,4,191
1393,4,186
1393,4,311
1393,4,312
1393,4,309
1393,4,313
1393,4,1428
1393,4,62
1393,4,1050
1393,4,1143
1393,4,951
1393,4,950
1393,4,1240
1393,4,193
1393,4,427
1393,4,317
1393,4,225
1393,4,224
1393,4,848
1393,4,1017
1393,4,733
1393,4,1146
1393,4,341
1393,4,338
1393,4,745
1393,4,747
1393,4,640
1393,4,948
1393,4,863
