584,4,639
584,4,643
584,4,952
584,4,947
584,4,948
584,4,863
584,4,1353
584,4,1327
584,4,1350
584,4,875
584,4,650
584,4,232
584,4,666
584,4,664
584,4,769
584,4,1321
584,4,961
584,4,442
584,4,550
584,4,553
584,4,551
584,4,1444
584,4,784
584,4,680
584,4,683
584,4,882
584,4,886
584,4,1361
584,4,1262
584,4,237
584,4,990
584,4,893
584,4,892
584,4,792
584,4,1356
584,4,250
584,4,351
584,4,352
584,4,1018
584,4,1070
584,4,968
584,4,972
584,4,971
584,4,1251
584,4,1253
584,4,1157
584,4,1154
584,4,1155
584,4,676
584,4,677
584,4,869
584,4,433
584,4,434
584,4,324
584,4,724
584,4,983
584,4,340
584,4,93
584,4,262
584,4,585
100,4,1176
100,4,567
100,4,357
100,4,68
100,4,365
100,4,366
100,4,367
100,4,369
100,4,267
100,4,579
100,4,582
100,4,470
100,4,468
100,4,466
100,4,1040
100,4,975
100,4,99
100,4,1307
100,4,1305
100,4,1304
100,4,143
100,4,140
100,4,167
100,4,163
100,4,26
100,4,25
100,4,1001
100,4,1004
100,4,1324
100,4,913
100,4,1439
100,4,711
100,4,710
100,4,712
100,4,707
100,4,831
100,4,834
100,4,1217
100,4,829
100,4,946
100,4,942
100,4,958
100,4,1041
100,4,64
100,4,305
100,4,304
100,4,1467
100,4,394
100,4,395
100,4,390
100,4,391
100,4,500
100,4,499
100,4,1244
100,4,614
100,4,612
100,4,608
100,4,609
100,4,45
100,4,43
100,4,51
100,4,171
100,4,174
100,4,176
100,4,464
100,4,632
100,4,633
100,4,1279
100,4,372
100,4,374
100,4,1416
100,4,227
100,4,275
100,4,13
100,4,0
100,4,1470
100,4,30
100,4,29
100,4,32
100,4,197
100,4,202
100,4,1410
100,4,1406
100,4,1414
100,4,339
100,4,1314
100,4,1391
100,4,1390
100,4,1300
100,4,1140
100,4,1137
100,4,1218
100,4,1223
100,4,954
100,4,109
100,4,1057
100,4,1058
100,4,114
100,4,752
100,4,754
100,4,756
100,4,1145
100,4,867
100,4,866
100,4,545
100,4,542
100,4,541
100,4,648
100,4,644
100,4,509
100,4,1213
100,4,435
100,4,604
100,4,605
100,4,1033
100,4,1035
100,4,1036
100,4,1032
100,4,1206
100,4,1201
100,4,1129
100,4,1128
100,4,1130
100,4,1132
100,4,1051
100,4,1413
100,4,1313
100,4,423
100,4,421
100,4,420
100,4,424
100,4,1318
100,4,1433
100,4,840
100,4,211
100,4,213
100,4,212
100,4,1214
100,4,210
100,4,208
100,4,218
100,4,215
100,4,86
100,4,85
100,4,92
100,4,637
100,4,126
100,4,106
100,4,195
100,4,1277
100,4,362
100,4,1178
100,4,1246
100,4,537
100,4,535
100,4,1087
100,4,997
100,4,758
100,4,917
100,4,918
100,4,810
100,4,808
100,4,1418
100,4,345
100,4,897
100,4,793
100,4,134
100,4,138
100,4,136
100,4,256
100,4,259
100,4,260
100,4,253
100,4,489
100,4,1190
100,4,1189
100,4,1196
100,4,1291
100,4,1287
100,4,337
100,4,1289
100,4,70
100,4,1379
100,4,1384
100,4,1386
100,4,974
100,4,12
100,4,10
100,4,7
100,4,8
100,4,6
100,4,5
100,4,1006
100,4,1011
100,4,1012
100,4,1097
100,4,1098
100,4,1100
100,4,1263
100,4,1264
100,4,1265
100,4,1266
100,4,239
100,4,1270
100,4,243
100,4,1170
100,4,1173
100,4,1174
100,4,1472
100,4,1473
100,4,1474
100,4,1459
100,4,1469
100,4,1367
100,4,333
100,4,1365
100,4,79
100,4,1366
100,4,1364
100,4,1363
100,4,907
100,4,904
100,4,899
100,4,804
100,4,803
100,4,1081
100,4,1080
100,4,1078
100,4,1077
100,4,2
100,4,1163
100,4,1282
100,4,458
100,4,460
100,4,122
100,4,931
100,4,1388
100,4,1371
100,4,928
100,4,575
100,4,446
100,4,1186
100,4,1102
100,4,565
100,4,1005
100,4,1399
100,4,566
100,4,21
100,4,150
100,4,780
100,4,162
100,4,170
100,4,169
100,4,286
100,4,285
100,4,277
100,4,705
100,4,1463
100,4,837
100,4,151
100,4,120
100,4,483
100,4,1248
100,4,481
100,4,479
100,4,734
100,4,425
100,4,69
100,4,1212
100,4,1432
100,4,1431
100,4,1429
100,4,66
100,4,1333
100,4,1232
100,4,531
100,4,416
100,4,1085
100,4,1249
100,4,101
100,4,228
100,4,1237
100,4,773
100,4,1230
100,4,536
100,4,1113
100,4,635
100,4,411
100,4,190
100,4,187
100,4,188
100,4,309
100,4,313
100,4,1428
100,4,1143
100,4,865
100,4,951
100,4,950
100,4,1062
100,4,1148
100,4,427
100,4,317
100,4,225
100,4,252
100,4,850
100,4,959
100,4,1017
100,4,732
100,4,1438
100,4,343
100,4,341
100,4,83
100,4,745
100,4,747
100,4,749
100,4,642
100,4,641
100,4,319
100,4,397
100,4,1445
100,4,1347
100,4,1066
100,4,1068
100,4,750
100,4,665
100,4,1323
100,4,770
100,4,771
100,4,767
100,4,962
100,4,443
100,4,444
100,4,550
100,4,556
100,4,786
100,4,783
100,4,784
100,4,623
100,4,680
100,4,679
100,4,683
100,4,1226
100,4,884
100,4,887
100,4,1362
100,4,1261
100,4,1259
100,4,237
100,4,1166
100,4,1168
100,4,1075
100,4,990
100,4,985
100,4,984
100,4,1339
100,4,1330
100,4,1325
100,4,896
100,4,895
100,4,894
100,4,892
100,4,891
100,4,794
100,4,354
100,4,355
100,4,356
100,4,452
100,4,1072
100,4,1018
100,4,827
100,4,1254
100,4,676
100,4,674
100,4,675
100,4,430
100,4,433
100,4,233
100,4,326
100,4,413
100,4,1028
100,4,672
100,4,562
100,4,447
100,4,870
100,4,320
100,4,1136
100,4,530
100,4,1052
102,4,367
102,4,583
102,4,468
102,4,914
102,4,709
102,4,834
102,4,945
102,4,944
102,4,943
102,4,226
102,4,64
102,4,503
102,4,613
102,4,48
102,4,47
102,4,175
102,4,1279
102,4,251
102,4,765
102,4,1416
102,4,275
102,4,13
102,4,30
102,4,329
102,4,1319
102,4,1391
102,4,1390
102,4,1137
102,4,761
102,4,957
102,4,1057
102,4,105
102,4,545
102,4,544
102,4,541
102,4,507
102,4,504
102,4,1039
102,4,939
102,4,1129
102,4,1132
102,4,1051
102,4,1417
102,4,1318
102,4,208
102,4,196
102,4,91
102,4,1019
102,4,1395
102,4,1396
102,4,42
102,4,1246
102,4,1090
102,4,1446
102,4,909
102,4,810
102,4,138
102,4,254
102,4,652
102,4,376
102,4,489
102,4,1196
102,4,336
102,4,1382
102,4,974
102,4,12
102,4,8
102,4,1010
102,4,1270
102,4,1474
102,4,1367
102,4,1365
102,4,1364
102,4,904
102,4,805
102,4,1078
102,4,1077
102,4,1133
102,4,1337
102,4,1378
102,4,1247
102,4,1375
102,4,2
102,4,122
102,4,573
102,4,930
102,4,928
102,4,799
102,4,791
102,4,286
102,4,277
102,4,483
102,4,603
102,4,1182
102,4,1232
102,4,531
102,4,313
102,4,865
102,4,1059
102,4,745
102,4,640
102,4,643
102,4,1327
102,4,520
102,4,1350
102,4,650
102,4,1445
102,4,680
102,4,683
102,4,990
102,4,455
102,4,452
102,4,1018
102,4,676
102,4,674
102,4,675
102,4,877
94,4,567
94,4,364
94,4,268
94,4,580
94,4,583
94,4,469
94,4,471
94,4,468
94,4,1040
94,4,95
94,4,1308
94,4,1304
94,4,140
94,4,163
94,4,23
94,4,25
94,4,999
94,4,1003
94,4,1370
94,4,916
94,4,920
94,4,759
94,4,1439
94,4,715
94,4,714
94,4,713
94,4,707
94,4,832
94,4,834
94,4,946
94,4,956
94,4,1043
94,4,1041
94,4,307
94,4,393
94,4,389
94,4,499
94,4,608
94,4,609
94,4,45
94,4,43
94,4,51
94,4,172
94,4,175
94,4,176
94,4,626
94,4,625
94,4,464
94,4,627
94,4,632
94,4,525
94,4,244
94,4,373
94,4,374
94,4,375
94,4,1416
94,4,0
94,4,1464
94,4,156
94,4,30
94,4,29
94,4,31
94,4,1406
94,4,1414
94,4,329
94,4,1391
94,4,1390
94,4,1394
94,4,1389
94,4,1302
94,4,1300
94,4,1301
94,4,1139
94,4,1137
94,4,1138
94,4,761
94,4,1332
94,4,1222
94,4,1223
94,4,982
94,4,981
94,4,756
94,4,544
94,4,543
94,4,541
94,4,539
94,4,546
94,4,646
94,4,648
94,4,645
94,4,507
94,4,506
94,4,508
94,4,505
94,4,504
94,4,429
94,4,610
94,4,435
94,4,605
94,4,1039
94,4,1034
94,4,1203
94,4,1201
94,4,1202
94,4,1129
94,4,1132
94,4,1124
94,4,1051
94,4,1135
94,4,14
94,4,160
94,4,835
94,4,213
94,4,1214
94,4,208
94,4,89
94,4,88
94,4,91
94,4,637
94,4,173
94,4,1019
94,4,195
94,4,1275
94,4,42
94,4,1152
94,4,1276
94,4,1274
94,4,1246
94,4,537
94,4,1086
94,4,1087
94,4,997
94,4,807
94,4,889
94,4,890
94,4,797
94,4,796
94,4,67
94,4,134
94,4,130
94,4,260
94,4,253
94,4,254
94,4,488
94,4,1189
94,4,1188
94,4,1196
94,4,1291
94,4,1287
94,4,1294
94,4,70
94,4,1381
94,4,974
94,4,11
94,4,12
94,4,7
94,4,1012
94,4,1098
94,4,1099
94,4,1263
94,4,1266
94,4,1170
94,4,1474
94,4,1475
94,4,1469
94,4,79
94,4,1366
94,4,1364
94,4,905
94,4,907
94,4,901
94,4,904
94,4,805
94,4,804
94,4,1081
94,4,994
94,4,451
94,4,360
94,4,358
94,4,460
94,4,457
94,4,122
94,4,977
94,4,931
94,4,930
94,4,685
94,4,814
94,4,780
94,4,286
94,4,288
94,4,276
94,4,154
94,4,1216
94,4,660
94,4,401
94,4,603
94,4,1089
94,4,976
94,4,1432
94,4,1430
94,4,1227
94,4,1460
94,4,1126
94,4,532
94,4,417
94,4,228
94,4,1461
94,4,438
94,4,191
94,4,309
94,4,1049
94,4,1048
94,4,865
94,4,951
94,4,950
94,4,1240
94,4,1062
94,4,1148
94,4,84
94,4,952
94,4,947
94,4,948
94,4,863
94,4,661
94,4,1341
94,4,875
94,4,649
94,4,199
94,4,1447
94,4,1278
94,4,232
94,4,771
94,4,961
94,4,962
94,4,784
94,4,882
94,4,885
94,4,886
94,4,1361
94,4,1262
94,4,898
94,4,893
94,4,250
94,4,351
94,4,80
94,4,1070
94,4,968
94,4,972
94,4,971
94,4,1251
94,4,1253
94,4,1157
94,4,1154
94,4,1155
94,4,964
94,4,676
94,4,677
94,4,674
94,4,675
94,4,564
94,4,778
94,4,869
94,4,431
94,4,433
94,4,434
94,4,873
94,4,324
94,4,554
94,4,724
94,4,983
94,4,340
94,4,672
94,4,93
94,4,262
94,4,585
98,4,318
98,4,44
98,4,1053
98,4,1
98,4,877
1176,4,68
1176,4,366
1176,4,369
1176,4,582
1176,4,1040
1176,4,99
1176,4,1307
1176,4,1305
1176,4,140
1176,4,25
1176,4,1324
1176,4,913
1176,4,1439
1176,4,831
1176,4,834
1176,4,942
1176,4,958
1176,4,1041
1176,4,305
1176,4,304
1176,4,394
1176,4,395
1176,4,391
1176,4,500
1176,4,609
1176,4,43
1176,4,171
1176,4,632
1176,4,1279
1176,4,372
1176,4,374
1176,4,1416
1176,4,227
1176,4,30
1176,4,29
1176,4,32
1176,4,1406
1176,4,1414
1176,4,339
1176,4,1391
1176,4,1300
1176,4,1140
1176,4,1137
1176,4,1218
1176,4,1223
1176,4,954
1176,4,109
1176,4,1058
1176,4,752
1176,4,754
1176,4,756
1176,4,1145
1176,4,867
1176,4,644
1176,4,435
1176,4,604
1176,4,605
1176,4,1033
1176,4,1035
1176,4,1036
1176,4,1032
1176,4,1206
1176,4,1201
1176,4,1128
1176,4,1130
1176,4,1413
1176,4,1313
1176,4,424
1176,4,1433
1176,4,840
1176,4,835
1176,4,213
1176,4,218
1176,4,215
1176,4,222
1176,4,86
1176,4,637
1176,4,106
1176,4,195
1176,4,362
1176,4,1246
1176,4,537
1176,4,758
1176,4,917
1176,4,918
1176,4,808
1176,4,1418
1176,4,345
1176,4,897
1176,4,134
1176,4,138
1176,4,136
1176,4,259
1176,4,1190
1176,4,1189
1176,4,1196
1176,4,1291
1176,4,1287
1176,4,70
1176,4,1379
1176,4,12
1176,4,10
1176,4,7
1176,4,8
1176,4,6
1176,4,5
1176,4,1012
1176,4,1097
1176,4,1100
1176,4,1265
1176,4,243
1176,4,1173
1176,4,1174
1176,4,1473
1176,4,1474
1176,4,1459
1176,4,79
1176,4,1366
1176,4,1364
1176,4,1363
1176,4,907
1176,4,904
1176,4,1077
1176,4,1163
1176,4,458
1176,4,460
1176,4,122
1176,4,928
1176,4,575
1176,4,446
1176,4,1186
1176,4,1102
1176,4,565
1176,4,1005
1176,4,1399
1176,4,566
1176,4,21
1176,4,150
1176,4,780
1176,4,162
1176,4,170
1176,4,169
1176,4,285
1176,4,837
1176,4,151
1176,4,120
1176,4,483
1176,4,481
1176,4,479
1176,4,1431
1176,4,1429
1176,4,1232
1176,4,531
1176,4,416
1176,4,101
1176,4,228
1176,4,1113
1176,4,635
1176,4,190
1176,4,187
1176,4,313
1176,4,225
1176,4,745
1176,4,642
1176,4,319
1176,4,1445
1176,4,770
1176,4,443
1176,4,623
1176,4,683
1176,4,1226
1176,4,1261
1176,4,984
1176,4,1339
1176,4,1330
1176,4,794
1176,4,354
1176,4,355
1176,4,452
1176,4,1072
1176,4,1018
1176,4,827
1176,4,1254
1176,4,676
1176,4,674
1176,4,675
1176,4,433
1176,4,1028
1176,4,870
1176,4,1136
1176,4,530
1176,4,1052
567,4,365
567,4,366
567,4,367
567,4,369
567,4,267
567,4,269
567,4,268
567,4,579
567,4,469
567,4,468
567,4,975
567,4,95
567,4,1031
567,4,1398
567,4,1304
567,4,140
567,4,167
567,4,163
567,4,27
567,4,1001
567,4,1003
567,4,1370
567,4,916
567,4,710
567,4,712
567,4,707
567,4,833
567,4,1217
567,4,829
567,4,946
567,4,943
567,4,942
567,4,64
567,4,1045
567,4,307
567,4,1462
567,4,1467
567,4,314
567,4,390
567,4,391
567,4,499
567,4,1244
567,4,613
567,4,614
567,4,612
567,4,428
567,4,608
567,4,43
567,4,171
567,4,172
567,4,174
567,4,176
567,4,461
567,4,463
567,4,464
567,4,1279
567,4,251
567,4,373
567,4,374
567,4,1415
567,4,13
567,4,1470
567,4,30
567,4,202
567,4,1314
567,4,1302
567,4,1300
567,4,1301
567,4,1140
567,4,1219
567,4,1220
567,4,1218
567,4,109
567,4,1057
567,4,114
567,4,753
567,4,542
567,4,541
567,4,648
567,4,644
567,4,506
567,4,505
567,4,938
567,4,1206
567,4,1129
567,4,1130
567,4,1313
567,4,423
567,4,160
567,4,211
567,4,213
567,4,1214
567,4,210
567,4,85
567,4,1468
567,4,1395
567,4,1396
567,4,1152
567,4,1277
567,4,1274
567,4,1246
567,4,535
567,4,918
567,4,810
567,4,807
567,4,897
567,4,795
567,4,796
567,4,134
567,4,133
567,4,132
567,4,138
567,4,256
567,4,260
567,4,253
567,4,376
567,4,655
567,4,1224
567,4,488
567,4,489
567,4,494
567,4,1189
567,4,1196
567,4,1291
567,4,1381
567,4,1384
567,4,12
567,4,7
567,4,1007
567,4,1099
567,4,1263
567,4,1264
567,4,239
567,4,1170
567,4,1473
567,4,1469
567,4,1367
567,4,1365
567,4,1363
567,4,906
567,4,907
567,4,901
567,4,804
567,4,803
567,4,800
567,4,1081
567,4,1080
567,4,1078
567,4,1133
567,4,2
567,4,1163
567,4,360
567,4,358
567,4,977
567,4,1388
567,4,929
567,4,164
567,4,285
567,4,277
567,4,1463
567,4,839
567,4,734
567,4,425
567,4,66
567,4,1456
567,4,1237
567,4,1230
567,4,191
567,4,311
567,4,309
567,4,1428
567,4,1143
567,4,865
567,4,951
567,4,1240
567,4,1148
567,4,850
567,4,959
567,4,732
567,4,84
567,4,341
567,4,641
567,4,397
567,4,1347
567,4,1066
567,4,235
567,4,666
567,4,771
567,4,767
567,4,961
567,4,962
567,4,551
567,4,556
567,4,786
567,4,784
567,4,680
567,4,679
567,4,884
567,4,1259
567,4,1168
567,4,990
567,4,985
567,4,1325
567,4,896
567,4,895
567,4,246
567,4,355
567,4,356
567,4,456
567,4,973
567,4,430
567,4,233
567,4,413
567,4,724
567,4,1419
567,4,673
567,4,563
567,4,448
567,4,342
567,4,585
567,4,1256
357,4,68
357,4,365
357,4,366
357,4,367
357,4,267
357,4,266
357,4,580
357,4,583
357,4,470
357,4,469
357,4,1040
357,4,99
357,4,231
357,4,1304
357,4,140
357,4,781
357,4,167
357,4,163
357,4,24
357,4,25
357,4,1001
357,4,916
357,4,914
357,4,759
357,4,712
357,4,707
357,4,831
357,4,832
357,4,1217
357,4,829
357,4,946
357,4,942
357,4,1045
357,4,307
357,4,304
357,4,1467
357,4,394
357,4,391
357,4,499
357,4,614
357,4,611
357,4,612
357,4,428
357,4,609
357,4,461
357,4,464
357,4,627
357,4,632
357,4,1279
357,4,374
357,4,765
357,4,1351
357,4,1416
357,4,275
357,4,1470
357,4,30
357,4,197
357,4,1409
357,4,329
357,4,1300
357,4,1140
357,4,1137
357,4,761
357,4,1141
357,4,1219
357,4,1218
357,4,1223
357,4,1057
357,4,1058
357,4,114
357,4,751
357,4,754
357,4,1145
357,4,868
357,4,867
357,4,866
357,4,542
357,4,539
357,4,648
357,4,507
357,4,1213
357,4,605
357,4,1033
357,4,1036
357,4,1206
357,4,1201
357,4,1129
357,4,1128
357,4,1130
357,4,1273
357,4,1047
357,4,1144
357,4,423
357,4,424
357,4,1135
357,4,213
357,4,210
357,4,194
357,4,219
357,4,221
357,4,216
357,4,222
357,4,223
357,4,85
357,4,91
357,4,115
357,4,126
357,4,42
357,4,1277
357,4,362
357,4,1179
357,4,1092
357,4,535
357,4,912
357,4,918
357,4,810
357,4,809
357,4,808
357,4,816
357,4,345
357,4,797
357,4,795
357,4,138
357,4,135
357,4,259
357,4,260
357,4,253
357,4,380
357,4,488
357,4,1189
357,4,1196
357,4,1291
357,4,337
357,4,70
357,4,1385
357,4,1384
357,4,12
357,4,10
357,4,7
357,4,8
357,4,1007
357,4,1011
357,4,1096
357,4,1097
357,4,557
357,4,1099
357,4,1264
357,4,1269
357,4,243
357,4,1170
357,4,1175
357,4,1474
357,4,1459
357,4,1367
357,4,333
357,4,1365
357,4,79
357,4,1364
357,4,907
357,4,901
357,4,902
357,4,803
357,4,1080
357,4,1078
357,4,995
357,4,991
357,4,2
357,4,1163
357,4,1284
357,4,1282
357,4,572
357,4,931
357,4,929
357,4,928
357,4,932
357,4,686
357,4,1186
357,4,565
357,4,566
357,4,272
357,4,273
357,4,287
357,4,277
357,4,1463
357,4,483
357,4,479
357,4,1216
357,4,734
357,4,1317
357,4,1432
357,4,1431
357,4,1429
357,4,66
357,4,1227
357,4,1333
357,4,1126
357,4,531
357,4,228
357,4,1237
357,4,1230
357,4,536
357,4,1113
357,4,1368
357,4,191
357,4,187
357,4,1143
357,4,951
357,4,950
357,4,1148
357,4,317
357,4,252
357,4,732
357,4,1438
357,4,83
357,4,746
357,4,747
357,4,749
357,4,641
357,4,319
357,4,1066
357,4,664
357,4,771
357,4,550
357,4,552
357,4,556
357,4,786
357,4,680
357,4,683
357,4,884
357,4,1259
357,4,237
357,4,1168
357,4,1083
357,4,990
357,4,985
357,4,984
357,4,1325
357,4,896
357,4,894
357,4,355
357,4,356
357,4,452
357,4,315
357,4,775
357,4,430
357,4,233
357,4,1026
357,4,413
357,4,1419
357,4,1028
357,4,872
357,4,870
357,4,1349
68,4,365
68,4,366
68,4,367
68,4,369
68,4,266
68,4,583
68,4,582
68,4,1040
68,4,99
68,4,1307
68,4,1305
68,4,1304
68,4,140
68,4,24
68,4,25
68,4,1001
68,4,1324
68,4,913
68,4,920
68,4,1439
68,4,713
68,4,712
68,4,707
68,4,831
68,4,834
68,4,1217
68,4,829
68,4,946
68,4,942
68,4,958
68,4,1041
68,4,305
68,4,304
68,4,1467
68,4,394
68,4,395
68,4,391
68,4,500
68,4,499
68,4,614
68,4,609
68,4,46
68,4,43
68,4,171
68,4,175
68,4,626
68,4,625
68,4,463
68,4,464
68,4,632
68,4,1279
68,4,372
68,4,374
68,4,1351
68,4,1416
68,4,227
68,4,0
68,4,1470
68,4,30
68,4,29
68,4,32
68,4,1406
68,4,1414
68,4,339
68,4,329
68,4,1391
68,4,1300
68,4,1140
68,4,1137
68,4,761
68,4,1141
68,4,1219
68,4,1218
68,4,1223
68,4,954
68,4,109
68,4,1057
68,4,1058
68,4,752
68,4,754
68,4,756
68,4,1145
68,4,868
68,4,867
68,4,866
68,4,540
68,4,648
68,4,644
68,4,507
68,4,504
68,4,435
68,4,604
68,4,605
68,4,1039
68,4,1033
68,4,1035
68,4,1036
68,4,1032
68,4,1206
68,4,1201
68,4,1129
68,4,1128
68,4,1130
68,4,1131
68,4,1273
68,4,1413
68,4,1313
68,4,423
68,4,424
68,4,1433
68,4,840
68,4,213
68,4,210
68,4,194
68,4,218
68,4,215
68,4,216
68,4,86
68,4,91
68,4,637
68,4,126
68,4,106
68,4,195
68,4,42
68,4,1277
68,4,362
68,4,1246
68,4,537
68,4,535
68,4,912
68,4,758
68,4,917
68,4,918
68,4,810
68,4,808
68,4,1418
68,4,345
68,4,897
68,4,797
68,4,134
68,4,138
68,4,136
68,4,259
68,4,253
68,4,1189
68,4,1196
68,4,1291
68,4,1287
68,4,337
68,4,70
68,4,1379
68,4,1384
68,4,12
68,4,10
68,4,7
68,4,8
68,4,6
68,4,5
68,4,1012
68,4,1097
68,4,1100
68,4,1264
68,4,1265
68,4,243
68,4,1170
68,4,1173
68,4,1174
68,4,1473
68,4,1474
68,4,1459
68,4,1367
68,4,1365
68,4,79
68,4,1366
68,4,1364
68,4,1363
68,4,907
68,4,903
68,4,904
68,4,803
68,4,802
68,4,1080
68,4,1078
68,4,1077
68,4,2
68,4,1163
68,4,1284
68,4,1282
68,4,458
68,4,460
68,4,124
68,4,122
68,4,930
68,4,928
68,4,932
68,4,575
68,4,446
68,4,1186
68,4,559
68,4,1102
68,4,565
68,4,1005
68,4,1399
68,4,566
68,4,21
68,4,150
68,4,272
68,4,273
68,4,780
68,4,162
68,4,170
68,4,169
68,4,287
68,4,285
68,4,277
68,4,1463
68,4,837
68,4,151
68,4,120
68,4,483
68,4,481
68,4,479
68,4,734
68,4,1431
68,4,1429
68,4,66
68,4,1333
68,4,1232
68,4,531
68,4,416
68,4,101
68,4,228
68,4,1237
68,4,1158
68,4,1230
68,4,1113
68,4,635
68,4,190
68,4,187
68,4,309
68,4,313
68,4,1143
68,4,951
68,4,1148
68,4,225
68,4,252
68,4,732
68,4,83
68,4,745
68,4,747
68,4,749
68,4,642
68,4,641
68,4,319
68,4,533
68,4,1445
68,4,1066
68,4,770
68,4,771
68,4,443
68,4,550
68,4,552
68,4,556
68,4,623
68,4,680
68,4,683
68,4,1226
68,4,884
68,4,1261
68,4,1259
68,4,237
68,4,1168
68,4,990
68,4,985
68,4,984
68,4,1339
68,4,1330
68,4,1325
68,4,896
68,4,894
68,4,794
68,4,354
68,4,355
68,4,356
68,4,453
68,4,452
68,4,1072
68,4,1018
68,4,827
68,4,1254
68,4,1154
68,4,676
68,4,674
68,4,675
68,4,775
68,4,430
68,4,433
68,4,233
68,4,1026
68,4,413
68,4,422
68,4,234
68,4,1028
68,4,872
68,4,870
68,4,1136
68,4,1349
68,4,530
68,4,1052
318,4,364
318,4,365
318,4,471
318,4,468
318,4,466
318,4,1040
318,4,1031
318,4,1398
318,4,1310
318,4,1308
318,4,1304
318,4,140
318,4,781
318,4,147
318,4,23
318,4,16
318,4,999
318,4,1001
318,4,1002
318,4,1370
318,4,919
318,4,1439
318,4,710
318,4,709
318,4,714
318,4,712
318,4,707
318,4,1217
318,4,828
318,4,944
318,4,943
318,4,942
318,4,1044
318,4,307
318,4,390
318,4,615
318,4,613
318,4,612
318,4,44
318,4,48
318,4,51
318,4,50
318,4,525
318,4,1279
318,4,251
318,4,374
318,4,1415
318,4,1464
318,4,156
318,4,32
318,4,202
318,4,198
318,4,1411
318,4,1414
318,4,344
318,4,1314
318,4,1312
318,4,1319
318,4,1390
318,4,1394
318,4,1389
318,4,1300
318,4,1138
318,4,1332
318,4,1222
318,4,981
318,4,980
318,4,957
318,4,1056
318,4,105
318,4,756
318,4,544
318,4,646
318,4,429
318,4,437
318,4,604
318,4,1039
318,4,937
318,4,1204
318,4,1201
318,4,1127
318,4,1129
318,4,1132
318,4,1124
318,4,1051
318,4,1053
318,4,1412
318,4,1417
318,4,213
318,4,36
318,4,1214
318,4,210
318,4,208
318,4,196
318,4,89
318,4,88
318,4,87
318,4,17
318,4,173
318,4,1019
318,4,1395
318,4,1396
318,4,106
318,4,1147
318,4,1276
318,4,1277
318,4,1134
318,4,1177
318,4,1090
318,4,535
318,4,997
318,4,998
318,4,1446
318,4,910
318,4,911
318,4,909
318,4,807
318,4,889
318,4,795
318,4,796
318,4,67
318,4,133
318,4,138
318,4,130
318,4,256
318,4,258
318,4,253
318,4,652
318,4,376
318,4,386
318,4,489
318,4,494
318,4,495
318,4,1191
318,4,1189
318,4,1187
318,4,1196
318,4,1291
318,4,1287
318,4,336
318,4,1382
318,4,1385
318,4,1384
318,4,7
318,4,8
318,4,1354
318,4,1007
318,4,1010
318,4,1264
318,4,1270
318,4,1170
318,4,1475
318,4,1366
318,4,905
318,4,906
318,4,907
318,4,805
318,4,803
318,4,1080
318,4,996
318,4,451
318,4,1163
318,4,1159
318,4,1185
318,4,1184
318,4,1183
318,4,1285
318,4,1286
318,4,334
318,4,460
318,4,572
318,4,689
318,4,930
318,4,685
318,4,814
318,4,799
318,4,1
318,4,577
318,4,575
318,4,164
318,4,276
318,4,278
318,4,1387
318,4,1463
318,4,1216
318,4,734
318,4,660
318,4,401
318,4,425
318,4,603
318,4,602
318,4,1089
318,4,976
318,4,66
318,4,1228
318,4,1232
318,4,1456
318,4,417
318,4,671
318,4,1461
318,4,292
318,4,438
318,4,189
318,4,186
318,4,1428
318,4,1142
318,4,850
318,4,84
318,4,343
318,4,341
318,4,745
318,4,746
318,4,640
318,4,948
318,4,863
318,4,322
318,4,661
318,4,520
318,4,875
318,4,649
318,4,1278
318,4,1348
318,4,1347
318,4,750
318,4,961
318,4,440
318,4,683
318,4,886
318,4,229
318,4,1083
318,4,898
318,4,895
318,4,891
318,4,1272
318,4,455
318,4,454
318,4,80
318,4,1018
318,4,969
318,4,968
318,4,972
318,4,971
318,4,561
318,4,560
318,4,564
318,4,880
318,4,774
318,4,434
318,4,873
318,4,978
318,4,554
318,4,1280
318,4,1397
318,4,340
318,4,672
318,4,342
318,4,965
318,4,93
318,4,262
318,4,585
318,4,1256
331,4,365
331,4,367
331,4,265
331,4,469
331,4,1304
331,4,140
331,4,1001
331,4,712
331,4,1217
331,4,829
331,4,946
331,4,942
331,4,1467
331,4,499
331,4,614
331,4,464
331,4,1415
331,4,1470
331,4,30
331,4,1300
331,4,1057
331,4,648
331,4,423
331,4,210
331,4,1277
331,4,535
331,4,810
331,4,817
331,4,138
331,4,253
331,4,1196
331,4,1384
331,4,12
331,4,7
331,4,1264
331,4,1170
331,4,1469
331,4,1367
331,4,1365
331,4,906
331,4,899
331,4,803
331,4,1080
331,4,1078
331,4,2
331,4,1163
331,4,1371
331,4,277
331,4,1463
331,4,734
331,4,1182
331,4,66
331,4,1237
331,4,1230
331,4,1143
331,4,951
331,4,1148
331,4,732
331,4,641
331,4,397
331,4,1066
331,4,771
331,4,961
331,4,442
331,4,556
331,4,680
331,4,884
331,4,1259
331,4,1168
331,4,990
331,4,985
331,4,1325
331,4,896
331,4,351
331,4,355
331,4,356
331,4,777
331,4,430
331,4,413
364,4,366
364,4,264
364,4,268
364,4,580
364,4,583
364,4,471
364,4,468
364,4,95
364,4,1308
364,4,143
364,4,147
364,4,163
364,4,23
364,4,999
364,4,1003
364,4,1370
364,4,1324
